Country,Date,Confirmed Cases,New Cases,Confirmed Deaths,New Deaths,Income,Region,Population,cpm,dpm,new_cases_per_million,new_deaths_per_million,cases_income,deaths_income,new_cases_income,new_deaths_income,income_pop,cpm_income,dpm_income,new_cpm_income,new_dpm_income,cases_region,deaths_region,new_cases_region,new_deaths_region,region_pop,cpm_region,dpm_region,new_cpm_region,new_dpm_region
Georgia,2024-04-21,1862848,94,17150,0,Upper middle income,European Region,3757980,495704.607262412,4563.6219458326,25.0134380704527,0,239612079,2668700,4216,34,2519863638,95089.3037966843,1059.06524454559,1.67310640799048,0.0134927936128264,279100937,2270666,21428,90,930808880,299847.737808432,2439.45459566308,23.0208375321903,0.0966900960377602
Guam,2024-04-21,52287,,419,,High income,Western Pacific Region,170534,306607.480033307,2456.98804930395,,,455360266,3438461,27117,679,1245565549,365585.148341318,2760.56206175625,21.7708333549935,0.54513389563892,208408053,420789,6647,51,1924308889,108302.806369253,218.67019500111,3.45422714513065,0.0265030215738924
Guernsey,2024-04-21,35326,,67,,,,63065,560152.22389598,1062.39594069611,,,18263795,105690,0,0,,,,,,1310900,4286,0,0,,,,,
Spain,2024-04-21,13980340,,121852,,High income,European Region,47486935,294403.923942449,2566.0110512502,,,455360266,3438461,27117,679,1245565549,365585.148341318,2760.56206175625,21.7708333549935,0.54513389563892,279100937,2270666,21428,90,930808880,299847.737808432,2439.45459566308,23.0208375321903,0.0966900960377602
Guinea,2024-04-21,38572,,468,,Lower middle income,African Region,13531906,2850.44841428842,34.5849283907234,,,60671182,796547,873,9,3396756474,17861.5047809283,234.502239444322,0.257009887721495,0.00264958647135562,9040687,174404,192,1,1162657993,7775.87825003668,150.004559423349,0.165138846639314,0.000860098159579762
Ghana,2024-04-21,171966,34,1462,0,Lower middle income,African Region,32833031,5237.59137558759,44.5283288040023,1.03554253032563,0,60671182,796547,873,9,3396756474,17861.5047809283,234.502239444322,0.257009887721495,0.00264958647135562,9040687,174404,192,1,1162657993,7775.87825003668,150.004559423349,0.165138846639314,0.000860098159579762
Israel,2024-04-21,4841558,,12707,,High income,European Region,8900059,543991.674661932,1427.74334417334,,,455360266,3438461,27117,679,1245565549,365585.148341318,2760.56206175625,21.7708333549935,0.54513389563892,279100937,2270666,21428,90,930808880,299847.737808432,2439.45459566308,23.0208375321903,0.0966900960377602
Equatorial Guinea,2024-04-21,17130,,183,,Upper middle income,African Region,1634466,10480.4872049954,111.963173293296,,,239612079,2668700,4216,34,2519863638,95089.3037966843,1059.06524454559,1.67310640799048,0.0134927936128264,9040687,174404,192,1,1162657993,7775.87825003668,150.004559423349,0.165138846639314,0.000860098159579762
Ethiopia,2024-04-21,501164,2,7574,,Low income,African Region,120283026,4166.53967451733,62.968153129104,0.0166274499944822,,1902919,43232,204,1,718255072,2649.36381820635,60.1903163448876,0.284021662989384,0.00139226305386953,9040687,174404,192,1,1162657993,7775.87825003668,150.004559423349,0.165138846639314,0.000860098159579762
Jersey,2024-04-21,66391,,161,,,,109618,605657.829918444,1468.7368862778,,,18263795,105690,0,0,,,,,,1310900,4286,0,0,,,,,
Gibraltar,2024-04-21,20550,,113,,High income,,32669,629036.7014601,3458.93660656892,,,455360266,3438461,27117,679,1245565549,365585.148341318,2760.56206175625,21.7708333549935,0.54513389563892,1310900,4286,0,0,,,,,
Guatemala,2024-04-21,1250355,4,20202,0,Upper middle income,Region of the Americas,17608483,71008.6723541148,1147.28792934633,0.22716323717381,0,239612079,2668700,4216,34,2519863638,95089.3037966843,1059.06524454559,1.67310640799048,0.0134927936128264,193254038,3021887,2172,569,1026253579,188310.220743211,2944.58120471997,2.11643598078015,0.5544438642099
Falkland Islands,2024-04-21,1923,,0,,,,3764,510892.667375133,0,,,18263795,105690,0,0,,,,,,1310900,4286,0,0,,,,,
Gambia,2024-04-21,12626,0,372,0,Low income,African Region,2639916,4782.72793528279,140.913574522826,0,0,1902919,43232,204,1,718255072,2649.36381820635,60.1903163448876,0.284021662989384,0.00139226305386953,9040687,174404,192,1,1162657993,7775.87825003668,150.004559423349,0.165138846639314,0.000860098159579762
Japan,2024-04-21,33803572,,74694,,High income,Western Pacific Region,124612530,271269.446178486,599.410027225994,,,455360266,3438461,27117,679,1245565549,365585.148341318,2760.56206175625,21.7708333549935,0.54513389563892,208408053,420789,6647,51,1924308889,108302.806369253,218.67019500111,3.45422714513065,0.0265030215738924
Haiti,2024-04-21,34387,2,860,0,Lower middle income,Region of the Americas,11447569,3003.86920576762,75.1251204513378,0.174709582444972,0,60671182,796547,873,9,3396756474,17861.5047809283,234.502239444322,0.257009887721495,0.00264958647135562,193254038,3021887,2172,569,1026253579,188310.220743211,2944.58120471997,2.11643598078015,0.5544438642099
Gabon,2024-04-21,49051,,307,,Upper middle income,African Region,2341179,20951.4095248591,131.130511592663,,,239612079,2668700,4216,34,2519863638,95089.3037966843,1059.06524454559,1.67310640799048,0.0134927936128264,9040687,174404,192,1,1162657993,7775.87825003668,150.004559423349,0.165138846639314,0.000860098159579762
Guyana,2024-04-21,74114,5,1301,0,High income,Region of the Americas,804567,92116.6291930939,1617.01884367616,6.21452284272161,0,455360266,3438461,27117,679,1245565549,365585.148341318,2760.56206175625,21.7708333549935,0.54513389563892,193254038,3021887,2172,569,1026253579,188310.220743211,2944.58120471997,2.11643598078015,0.5544438642099
Cambodia,2024-04-21,139103,,3056,,Lower middle income,Western Pacific Region,16589023,8385.24366383722,184.21820260301,,,60671182,796547,873,9,3396756474,17861.5047809283,234.502239444322,0.257009887721495,0.00264958647135562,208408053,420789,6647,51,1924308889,108302.806369253,218.67019500111,3.45422714513065,0.0265030215738924
Jamaica,2024-04-21,156814,2,3602,0,Upper middle income,Region of the Americas,2827695,55456.4760343672,1273.82903743155,0.707289859762103,0,239612079,2668700,4216,34,2519863638,95089.3037966843,1059.06524454559,1.67310640799048,0.0134927936128264,193254038,3021887,2172,569,1026253579,188310.220743211,2944.58120471997,2.11643598078015,0.5544438642099
Guadeloupe,2024-04-21,203235,,1021,,,,396051,513153.609004901,2577.95081946517,,,18263795,105690,0,0,,,,,,1310900,4286,0,0,,,,,
Hungary,2024-04-21,2230351,26,49051,,High income,European Region,9709786,229701.354901128,5051.70762774792,2.67771091968453,,455360266,3438461,27117,679,1245565549,365585.148341318,2760.56206175625,21.7708333549935,0.54513389563892,279100937,2270666,21428,90,930808880,299847.737808432,2439.45459566308,23.0208375321903,0.0966900960377602
St. Kitts & Nevis,2024-04-21,6607,,46,,High income,Region of the Americas,47606,138785.027097425,966.264756543293,,,455360266,3438461,27117,679,1245565549,365585.148341318,2760.56206175625,21.7708333549935,0.54513389563892,193254038,3021887,2172,569,1026253579,188310.220743211,2944.58120471997,2.11643598078015,0.5544438642099
Kiribati,2024-04-21,5085,,24,,Lower middle income,Western Pacific Region,128874,39457.1441873458,186.228409143815,,,60671182,796547,873,9,3396756474,17861.5047809283,234.502239444322,0.257009887721495,0.00264958647135562,208408053,420789,6647,51,1924308889,108302.806369253,218.67019500111,3.45422714513065,0.0265030215738924
Guinea-Bissau,2024-04-21,9614,,177,,Low income,African Region,2060721,4665.35741616648,85.8922678033562,,,1902919,43232,204,1,718255072,2649.36381820635,60.1903163448876,0.284021662989384,0.00139226305386953,9040687,174404,192,1,1162657993,7775.87825003668,150.004559423349,0.165138846639314,0.000860098159579762
Indonesia,2024-04-21,6828969,6,162058,,Upper middle income,South-East Asia Region,273753191,24945.7146967101,591.985793509892,0.0219175527345725,,239612079,2668700,4216,34,2519863638,95089.3037966843,1059.06524454559,1.67310640799048,0.0134927936128264,61278747,808625,1787,11,2056472695,29797.9871792074,393.209694427769,0.86896364067698,0.0053489647719344
South Korea,2024-04-21,34571873,,35934,,High income,Western Pacific Region,51830139,667022.579275738,693.303176362309,,,455360266,3438461,27117,679,1245565549,365585.148341318,2760.56206175625,21.7708333549935,0.54513389563892,208408053,420789,6647,51,1924308889,108302.806369253,218.67019500111,3.45422714513065,0.0265030215738924
Laos,2024-04-21,219025,2,671,,Lower middle income,Western Pacific Region,7425057,29498.0900483323,90.3696766233579,0.269358201559934,,60671182,796547,873,9,3396756474,17861.5047809283,234.502239444322,0.257009887721495,0.00264958647135562,208408053,420789,6647,51,1924308889,108302.806369253,218.67019500111,3.45422714513065,0.0265030215738924
Greenland,2024-04-21,11971,,21,,High income,European Region,56243,212844.265064097,373.379798374909,,,455360266,3438461,27117,679,1245565549,365585.148341318,2760.56206175625,21.7708333549935,0.54513389563892,279100937,2270666,21428,90,930808880,299847.737808432,2439.45459566308,23.0208375321903,0.0966900960377602
Iceland,2024-04-21,209928,8,186,,High income,European Region,370335,566859.735104702,502.247964680627,21.6020629970162,,455360266,3438461,27117,679,1245565549,365585.148341318,2760.56206175625,21.7708333549935,0.54513389563892,279100937,2270666,21428,90,930808880,299847.737808432,2439.45459566308,23.0208375321903,0.0966900960377602
Kuwait,2024-04-21,667258,27,2570,,High income,Eastern Mediterranean Region,4250114,156997.671121292,604.689662441996,6.35277077273692,,455360266,3438461,27117,679,1245565549,365585.148341318,2760.56206175625,21.7708333549935,0.54513389563892,23416879,351973,184,1,761408471,30754.6867310858,462.265673952556,0.241657411242539,0.00131335549588337
Honduras,2024-04-21,472842,1,11114,0,Lower middle income,Region of the Americas,10278345,46003.7097412083,1081.30248595469,0.0972919278346854,0,60671182,796547,873,9,3396756474,17861.5047809283,234.502239444322,0.257009887721495,0.00264958647135562,193254038,3021887,2172,569,1026253579,188310.220743211,2944.58120471997,2.11643598078015,0.5544438642099
Italy,2024-04-21,26721507,537,196277,13,High income,European Region,59240329,451069.523938667,3313.23278099958,9.06477072401134,0.219445101326159,455360266,3438461,27117,679,1245565549,365585.148341318,2760.56206175625,21.7708333549935,0.54513389563892,279100937,2270666,21428,90,930808880,299847.737808432,2439.45459566308,23.0208375321903,0.0966900960377602
Morocco,2024-04-21,1279105,11,16305,1,Lower middle income,Eastern Mediterranean Region,37076584,34498.9980738247,439.765432543624,0.296683211160985,0.026971201014635,60671182,796547,873,9,3396756474,17861.5047809283,234.502239444322,0.257009887721495,0.00264958647135562,23416879,351973,184,1,761408471,30754.6867310858,462.265673952556,0.241657411242539,0.00131335549588337
Liberia,2024-04-21,7930,0,294,0,Low income,African Region,5193416,1526.93333251178,56.6101386832867,0,0,1902919,43232,204,1,718255072,2649.36381820635,60.1903163448876,0.284021662989384,0.00139226305386953,9040687,174404,192,1,1162657993,7775.87825003668,150.004559423349,0.165138846639314,0.000860098159579762
Croatia,2024-04-21,1318189,49,18752,0,High income,European Region,4060135,324666.298041814,4618.56563882728,12.0685642226182,0,455360266,3438461,27117,679,1245565549,365585.148341318,2760.56206175625,21.7708333549935,0.54513389563892,279100937,2270666,21428,90,930808880,299847.737808432,2439.45459566308,23.0208375321903,0.0966900960377602
Kenya,2024-04-21,344100,,5689,,Lower middle income,African Region,53005614,6491.76519302276,107.328253946837,,,60671182,796547,873,9,3396756474,17861.5047809283,234.502239444322,0.257009887721495,0.00264958647135562,9040687,174404,192,1,1162657993,7775.87825003668,150.004559423349,0.165138846639314,0.000860098159579762
Monaco,2024-04-21,17181,,67,,High income,European Region,36686,468325.791855204,1826.30976394265,,,455360266,3438461,27117,679,1245565549,365585.148341318,2760.56206175625,21.7708333549935,0.54513389563892,279100937,2270666,21428,90,930808880,299847.737808432,2439.45459566308,23.0208375321903,0.0966900960377602
Libya,2024-04-21,507269,,6437,,Upper middle income,Eastern Mediterranean Region,6735277,75315.2394474645,955.714219326095,,,239612079,2668700,4216,34,2519863638,95089.3037966843,1059.06524454559,1.67310640799048,0.0134927936128264,23416879,351973,184,1,761408471,30754.6867310858,462.265673952556,0.241657411242539,0.00131335549588337
Isle of Man,2024-04-21,38008,,116,,High income,,84263,451063.930788128,1376.64217984169,,,455360266,3438461,27117,679,1245565549,365585.148341318,2760.56206175625,21.7708333549935,0.54513389563892,1310900,4286,0,0,,,,,
Madagascar,2024-04-21,68516,2,1427,0,Low income,African Region,28915653,2369.51245749145,49.3504331373737,0.0691666897510494,0,1902919,43232,204,1,718255072,2649.36381820635,60.1903163448876,0.284021662989384,0.00139226305386953,9040687,174404,192,1,1162657993,7775.87825003668,150.004559423349,0.165138846639314,0.000860098159579762
Marshall Islands,2024-04-21,16178,,17,,Upper middle income,Western Pacific Region,42050,384732.461355529,404.280618311534,,,239612079,2668700,4216,34,2519863638,95089.3037966843,1059.06524454559,1.67310640799048,0.0134927936128264,208408053,420789,6647,51,1924308889,108302.806369253,218.67019500111,3.45422714513065,0.0265030215738924
St. Lucia,2024-04-21,30231,0,410,0,Upper middle income,Region of the Americas,179651,168276.268988205,2282.2027152646,0,0,239612079,2668700,4216,34,2519863638,95089.3037966843,1059.06524454559,1.67310640799048,0.0134927936128264,193254038,3021887,2172,569,1026253579,188310.220743211,2944.58120471997,2.11643598078015,0.5544438642099
India,2024-04-21,45036197,624,533581,7,Lower middle income,South-East Asia Region,1407563842,31995.8467645832,379.081206889939,0.443319145732929,0.00497313144251684,60671182,796547,873,9,3396756474,17861.5047809283,234.502239444322,0.257009887721495,0.00264958647135562,61278747,808625,1787,11,2056472695,29797.9871792074,393.209694427769,0.86896364067698,0.0053489647719344
Mongolia,2024-04-21,1011455,7,2136,,Upper middle income,Western Pacific Region,3347782,302126.90073607,638.034376192954,2.09093662610051,,239612079,2668700,4216,34,2519863638,95089.3037966843,1059.06524454559,1.67310640799048,0.0134927936128264,208408053,420789,6647,51,1924308889,108302.806369253,218.67019500111,3.45422714513065,0.0265030215738924
Martinique,2024-04-21,230354,,1104,,,,368796,624610.895996703,2993.52487554095,,,18263795,105690,0,0,,,,,,1310900,4286,0,0,,,,,
Liechtenstein,2024-04-21,21575,0,89,0,High income,,39039,552652.475729399,2279.77151054074,0,0,455360266,3438461,27117,679,1245565549,365585.148341318,2760.56206175625,21.7708333549935,0.54513389563892,1310900,4286,0,0,,,,,
Ireland,2024-04-21,1735641,163,9534,2,High income,European Region,4986526,348066.168711444,1911.95232913656,32.6880878591629,0.401080832627765,455360266,3438461,27117,679,1245565549,365585.148341318,2760.56206175625,21.7708333549935,0.54513389563892,279100937,2270666,21428,90,930808880,299847.737808432,2439.45459566308,23.0208375321903,0.0966900960377602
Montserrat,2024-04-21,1403,,8,,,Region of the Americas,4417,317636.404799638,1811.18406158026,,,18263795,105690,0,0,,,,,,193254038,3021887,2172,569,1026253579,188310.220743211,2944.58120471997,2.11643598078015,0.5544438642099
Nigeria,2024-04-21,267188,,3155,,Lower middle income,African Region,213401323,1252.04472139097,14.78435070433,,,60671182,796547,873,9,3396756474,17861.5047809283,234.502239444322,0.257009887721495,0.00264958647135562,9040687,174404,192,1,1162657993,7775.87825003668,150.004559423349,0.165138846639314,0.000860098159579762
Maldives,2024-04-21,186694,,316,,Upper middle income,South-East Asia Region,521457,358023.768019223,605.994358115818,,,239612079,2668700,4216,34,2519863638,95089.3037966843,1059.06524454559,1.67310640799048,0.0134927936128264,61278747,808625,1787,11,2056472695,29797.9871792074,393.209694427769,0.86896364067698,0.0053489647719344
